_id,Date,Rain,Temp Max,Temp Min
1,01-01-1951,0,28.94000053,15.57999992
2,01-02-1951,0,27.88999939,13.85999966
3,01-03-1951,0,27.31999969,12.38000011
4,01-04-1951,0,27.67000008,13.06000042
5,01-05-1951,0,28.31999969,14.78999996
6,01-06-1951,0,28.53000069,14.63000011
7,01-07-1951,0,27.43000031,12.64000034
8,01-08-1951,0,28.01000023,13.60000038
9,01-09-1951,0,29,13.90999985
10,01-10-1951,0,29.10000038,12.98999977
11,01-11-1951,0,29.35000038,13.61999989
12,01-12-1951,0,29.20999908,15.05000019
13,13-01-1951,0,30.10000038,16.86000061
14,14-01-1951,0,29.63999939,16.54000092
15,15-01-1951,0,29.43000031,15.77000046
16,16-01-1951,0,28.97999954,16.69000053
17,17-01-1951,0,29.70999908,18.45000076
18,18-01-1951,0,29.88999939,17.38999939
19,19-01-1951,0,30.52000046,17.38999939
20,20-01-1951,0,30.47999954,18.52000046
21,21-01-1951,0,30.36000061,17.86000061
22,22-01-1951,0,30.37000084,17.56999969
23,23-01-1951,0,29.79999924,17.51000023
24,24-01-1951,0,30.09000015,17.69000053
25,25-01-1951,0,30.32999992,16.29000092
26,26-01-1951,0,30.45999908,16.14999962
27,27-01-1951,0,30.35000038,16.15999985
28,28-01-1951,0,30.90999985,15.96000004
29,29-01-1951,0,30.64999962,16.18000031
30,30-01-1951,0,29.84000015,16.35000038
31,31-01-1951,0,30.26000023,16.25
32,02-01-1951,0,30.70000076,16
33,02-02-1951,0,30.79000092,15.35999966
34,02-03-1951,0,31.68000031,16.80999947
35,02-04-1951,0,31.67000008,18.05999947
36,02-05-1951,0,31.02000046,17.72999954
37,02-06-1951,0,30.82999992,17.29000092
38,02-07-1951,0,30.56999969,15.64000034
39,02-08-1951,0,30.80999947,17.09000015
40,02-09-1951,0,31.29999924,16.87000084
41,02-10-1951,0,32.11999893,18.78000069
42,02-11-1951,0,32.38000107,17.42000008
43,02-12-1951,0,33.77999878,17.86000061
44,13-02-1951,0,34.06000137,17.84000015
45,14-02-1951,0,33.75,17.02000046
46,15-02-1951,0,33.06999969,15.86999989
47,16-02-1951,0,32.77999878,14.94999981
48,17-02-1951,0,32.95000076,16.03000069
49,18-02-1951,0,33.15000153,16.27000046
50,19-02-1951,0,33.13999939,15.68000031
51,20-02-1951,0,34.18999863,16.25
52,21-02-1951,0,34.56999969,16.75
53,22-02-1951,0,34.33000183,16.37000084
54,23-02-1951,0,34.79000092,16.64999962
55,24-02-1951,0,36.02999878,18.22999954
56,25-02-1951,0,36.43000031,18.17000008
57,26-02-1951,0,36.25999832,18.89999962
58,27-02-1951,0,36.49000168,18.38999939
59,28-02-1951,0,37.04000092,19.28000069
60,03-01-1951,0,36.88000107,19.81999969
61,03-02-1951,0,36.95000076,18.67000008
62,03-03-1951,0,36.36000061,17.96999931
63,03-04-1951,0,35.34000015,18.45999908
64,03-05-1951,0,36.13000107,19.68000031
65,03-06-1951,0,36.54999924,19.55999947
66,03-07-1951,0,36.15999985,18.95999908
67,03-08-1951,0,36.06000137,18.59000015
68,03-09-1951,0,36.68999863,18.85000038
69,03-10-1951,0,36.68000031,20.72999954
70,03-11-1951,0,36.68999863,20.20000076
71,03-12-1951,0,37.65999985,20.06999969
72,13-03-1951,0,37.70000076,19.86000061
73,14-03-1951,0,37.40999985,19.88999939
74,15-03-1951,0,37.13000107,21.31999969
75,16-03-1951,0,36.08000183,21.64999962
76,17-03-1951,0,36.72999954,22.20999908
77,18-03-1951,0,37.36000061,22.95000076
